,identifiant_unique,result_type,result_housenumber,result_street,result_postcode,result_citycode,result_city,result_district,result_context,result_score,latitude,longitude,origin
4842,durand_maxime_122014_reparation_0627680288,housenumber,4,Allée des Moulins,76380,76157,Canteleu,,"76, Seine-Maritime, Normandie",0.9547454545454545,49.45253,1.045515,cas_1
4843,bijoustyl_162911_reparation_0698397610,housenumber,3,Lotissement l'Estibette,64420,64419,Nousty,,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",0.9485290909090908,43.267399,-0.207145,cas_1
4844,it_4_id_5311_reparation_0450263803,housenumber,183,Rue de la Confrérie,74500,74218,Publier,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9577936363636363,46.389569,6.557128,cas_1
4845,a_coeur_de_bois_195397_reparation_0631566729,housenumber,1,Rue de la Sablonnière,2210,02203,Coincy,,"02, Aisne, Hauts-de-France",0.9470527272727272,49.157204,3.429176,cas_1
4846,mistertel_drupal_m0062_0662255630,housenumber,2,Rue Georges Seurat,10000,10387,Troyes,,"10, Aube, Grand Est",0.944533608815427,48.309108,4.048449,cas_1
4847,m_collignon_geoffroy_123843_reparation,housenumber,5,Rue de Saulcy,54800,54389,Mouaville,,"54, Meurthe-et-Moselle, Grand Est",0.8220381818181818,49.210653,5.772223,cas_1
4848,acp_82_147504_reparation,housenumber,1,Rue du Viaur,82250,82088,Laguépie,,"82, Tarn-et-Garonne, Occitanie",0.8060707713498623,44.14352,1.971558,cas_1
4849,arroyo_frederic_152510_reparation_0676818355,housenumber,9,Chemin des Canonges,9700,09331,Le Vernet,,"09, Ariège, Occitanie",0.8958254054054053,43.185926,1.609181,cas_1
4850,m_salvetat_xavier_207022_reparation,housenumber,59,Avenue Wilson,11200,11203,Lézignan-Corbières,,"11, Aude, Occitanie",0.9656227272727272,43.200683,2.762698,cas_1
4851,multi_seb_services_206527_reparation_0669111968,housenumber,44b,avenue Jean Jaurès,63400,63075,Chamalières,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.90176933481153,45.769745,3.074146,cas_1
4852,service_petits_travaux_195320_reparation_0783929081,housenumber,3,Rue Kléber,2100,02691,SAINT-QUENTIN,,"02, Aisne, Hauts-de-France",0.8833054545454544,49.839834,3.305503,cas_21
4853,rephone_112011_reparation,street,,Rue de la Division Leclerc,57280,57433,Maizières-lès-Metz,,"57, Moselle, Grand Est",0.5106042605156037,49.217873,6.146136,cas_1
4854,eurl_pascal_guers_10710_reparation_0470446718,housenumber,8,Rue Nicolas Rambourg,3400,03321,Yzeure,,"03, Allier, Auvergne-Rhône-Alpes",0.9613027272727273,46.546634,3.355328,cas_1
4855,lamour_tony_99865_reparation_0682980821,street,,le Coin aux Rats,44680,44178,SAINT-MARS-DE-COUTAIS,,"44, Loire-Atlantique, Pays de la Loire",0.8750778336557059,47.111024,-1.725292,cas_21
4856,communaute_emmaus_poitiers_le_petit_fouillis_54629_sinoe,housenumber,53,Rue de la Cathédrale,86000,86194,Poitiers,,"86, Vienne, Nouvelle-Aquitaine",0.9761981818181816,46.582155,0.344361,cas_1
4857,pieri_gilles_12488_reparation_0608451914,street,,Rue des jardins,63340,63458,Villeneuve,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9356872727272726,45.477017,3.1883,cas_1
4858,db_clean_174217_reparation_0612090927,housenumber,4,Rue de l'Yser,33150,33119,Cenon,,"33, Gironde, Nouvelle-Aquitaine",0.9691463636363636,44.851434,-0.53752,cas_1
4859,apjr_150776_reparation_0671126510,housenumber,2503,Route de Montpellier,30900,30189,Nîmes,,"30, Gard, Occitanie",0.9770272727272726,43.811689,4.331143,cas_1
4860,rolland_marc_119664_reparation_0607251873,housenumber,183,rue du Lac,73350,73055,BOZEL,,"73, Savoie, Auvergne-Rhône-Alpes",0.9509654545454546,45.441441,6.651481,cas_21
4861,allo_pc_123099_reparation_0675911737,street,,Gourdon Village,43210,43020,Bas-en-Basset,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.74283807486631,45.296515,4.121794,cas_1
4862,langlois_olivier_135073_reparation_0660121531,housenumber,2bis,Rue Neuve,45190,45344,Villorceau,,"45, Loiret, Centre-Val de Loire",0.8656290909090909,47.794024,1.596196,cas_1
4863,francois_julien_219748_reparation_0164018752,housenumber,5,Route du Vezoult,77114,77341,Noyen-sur-Seine,,"77, Seine-et-Marne, Île-de-France",0.8548799999999999,48.455002,3.321734,cas_1
4864,multiservice_et_compagnie_62757_reparation_0478521845,housenumber,1,Boulevard des Brotteaux,69006,69386,Lyon,Lyon 6e Arrondissement,"69, Rhône, Auvergne-Rhône-Alpes",0.9004996650717703,45.769422,4.857218,cas_1
4865,pulas_murat_216310_reparation,housenumber,18,Quai Jean-baptiste Clément,94140,94002,Alfortville,,"94, Val-de-Marne, Île-de-France",0.9691036363636364,48.794357,2.422995,cas_1
4866,berry_emporium_175411_reparation_0606414861,housenumber,4,Chez Elie,87230,87036,Champsac,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.741160909090909,45.720918,0.945844,cas_1
4867,lge_17053_reparation,housenumber,15,Avenue Font Laugiere,6130,06069,Grasse,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.8913760287081338,43.659189,6.927444,cas_1
4868,guiochet_mai_133517_reparation_0766190365,housenumber,23,Rue Claude Jusseaud,69110,69202,SAINTE-FOY-LÈS-LYON,,"69, Rhône, Auvergne-Rhône-Alpes",0.9627009090909092,45.748439,4.806833,cas_21
4869,pciexpress_101576_reparation_0620235901,locality,,,63490,63366,SAINT-JEAN-EN-VAL,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.7619489189189189,45.510118,3.357857,cas_21
4870,nady_101412_reparation_0769843101,street,,Chemin de Saint Pierre,38070,38449,SAINT-QUENTIN-FALLAVIER,,"38, Isère, Auvergne-Rhône-Alpes",0.9193819554030874,45.62976,5.124159,cas_21
4871,thiam_ndiasse_14190_reparation,housenumber,9,Rue frederic chevillon,13001,13201,Marseille,Marseille 1er Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.669183448275862,43.30058,5.385562,cas_1
4872,l_elegance_pour_toujours_111563_reparation_0666147436,housenumber,30,Rue Victor Hugo,3130,03103,Le Donjon,,"03, Allier, Auvergne-Rhône-Alpes",0.9535854545454544,46.352079,3.7897,cas_1
4873,chahine_rita_217010_reparation_0615792864,housenumber,2,Rue de la Galmy,77700,77111,Chessy,,"77, Seine-et-Marne, Île-de-France",0.9541472727272728,48.85666,2.772428,cas_1
4874,le_grenier_paillete_208060_reparation_0631106687,housenumber,4,Rue de l'Abreuvoir,21370,21478,Pasques,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.936091818181818,47.366508,4.858707,cas_1
4875,rematek_94740_reparation_0663370195,housenumber,14,Rue des Champs,67270,67460,Schwindratzheim,,"67, Bas-Rhin, Grand Est",0.9536672727272728,48.759151,7.603622,cas_1
4876,sellerie_equipcheval_147041_reparation_0434015364,housenumber,605,Ancien Chemin de Saint Hippolyte,30140,30010,Anduze,,"30, Gard, Occitanie",0.8656138033395175,44.047056,3.974753,cas_1
4877,sweet_foxes_203665_reparation_0670498383,housenumber,71,Rue Principale,70700,70076,Bonnevent-Velloreille,,"70, Haute-Saône, Bourgogne-Franche-Comté",0.9520272727272728,47.399599,5.936878,cas_1
4878,mer_et_plage_222294_reparation_0670056064,housenumber,78,Grande Rue,83790,83092,Pignans,,"83, Var, Provence-Alpes-Côte d'Azur",0.9632863636363636,43.300674,6.226764,cas_1
4879,bike_wild_113950_reparation_0783735083,housenumber,6,Lotissement Clos Marine,38190,38070,Le Champ-près-Froges,,"38, Isère, Auvergne-Rhône-Alpes",0.8959340404040403,45.286918,5.935549,cas_1
4880,m_ait_atta_fouad_194488_reparation_0619804950,housenumber,33,Rue de Dôle,62440,62413,Harnes,,"62, Pas-de-Calais, Hauts-de-France",0.8597830769230769,50.442446,2.888682,cas_1
4881,petit_jordy_149163_reparation_0647795641,housenumber,867,Allee des Goelands,34280,34344,La Grande-Motte,,"34, Hérault, Occitanie",0.8861562809917354,43.568535,4.1002,cas_1
4882,ciornei_mihai_218245_reparation,housenumber,1,Rue des Fauvettes,92320,92020,Châtillon,,"92, Hauts-de-Seine, Île-de-France",0.9699663636363636,48.806337,2.28141,cas_1
4883,mphone_centre_de_reparation_multimedia_101525_reparation_0615170092,housenumber,5,Rue Paul Verlaine,69100,69266,Villeurbanne,,"69, Rhône, Auvergne-Rhône-Alpes",0.9773181818181818,45.768864,4.880322,cas_1
4884,joaillerie_cerutti_50953_reparation_0493018048,housenumber,3,Avenue Sadi Carnot,6230,06159,Villefranche-sur-Mer,,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",0.9564336363636362,43.703269,7.311928,cas_1
4885,zemb_nathalie_164330_reparation_0668984839,housenumber,133,Route Lahourcade,40300,40132,Labatut,,"40, Landes, Nouvelle-Aquitaine",0.940240909090909,43.561211,-0.974459,cas_1
4886,latelier_de_marie_156913_reparation,housenumber,6,Rue Docteur Calmette,22400,22093,Lamballe-Armor,,"22, Côtes-d'Armor, Bretagne",0.965170909090909,48.46979,-2.515383,cas_1
4887,mongo_mbock_christopher_214159_reparation,housenumber,32,Square du Nord,95500,95277,Gonesse,,"95, Val-d'Oise, Île-de-France",0.9695918181818182,49.004096,2.420454,cas_1
4888,embellibois_201720_reparation,housenumber,1a,Rue des Bonneaux,89150,89054,Brannay,,"89, Yonne, Bourgogne-Franche-Comté",0.8693570053475935,48.237605,3.128934,cas_1
4889,m_chicard_philippe_126475_reparation_0685912706,housenumber,47,Rue de Preize,10000,10387,Troyes,,"10, Aube, Grand Est",0.9788772727272728,48.302522,4.072814,cas_1
4890,devalle_eau_et_force_164245_reparation,street,,Zone artisanale Larrousset,47600,47195,Nérac,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.5608550582750582,44.125995,0.340061,cas_1
4891,marechal_encadrements_223339_reparation_0672851542,housenumber,292,Chemin du plomb,74380,74094,Cranves-Sales,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9582263636363636,46.176947,6.299736,cas_1
4892,perry_cindy_208142_reparation_0473211187,housenumber,48,rue Eugène Gilbert,63000,63113,Clermont-Ferrand,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9751781818181818,45.773663,3.076946,cas_1
4893,pctamalou_221748_reparation_0611919785,housenumber,20,Rue Victor Hugo,25140,25127,Charquemont,,"25, Doubs, Bourgogne-Franche-Comté",0.95592,47.217391,6.817317,cas_1
4894,l_telier_info_170954_reparation_0666603444,housenumber,9,Chemin des Gascards,16130,16150,Gensac-la-Pallue,,"16, Charente, Nouvelle-Aquitaine",0.95511,45.661945,-0.265461,cas_1
4895,les_idees_de_maie_66468_reparation_0607225580,housenumber,5,Grisetot,50690,50594,Teurthéville-Hague,,"50, Manche, Normandie",0.85458985645933,49.579297,-1.750258,cas_1
4896,couteaux_dnd_200578_reparation_0638710637,housenumber,16,Allée des Myosotis,21490,21535,Ruffey-lès-Echirey,,"21, Côte-d'Or, Bourgogne-Franche-Comté",0.9484954545454544,47.368099,5.076895,cas_1
4897,nasi_sebastien_146879_reparation_0608563976,street,,Route de Toulouse,31840,31541,Seilh,,"31, Haute-Garonne, Occitanie",0.8330181504702193,43.676645,1.364423,cas_1
4898,santos_da_cruz_miguel_138366_reparation,housenumber,39,Rue du Lieutenant Bildstein,45500,45155,Gien,,"45, Loiret, Centre-Val de Loire",0.9639136363636364,47.688664,2.62841,cas_1
4899,loc_ms_8108_reparation,housenumber,142,Route des corbières,73100,73208,Pugny-Chatenod,,"73, Savoie, Auvergne-Rhône-Alpes",0.9467454545454544,45.691407,5.951273,cas_1
4900,mme_baudemont_marie_124154_reparation_0671841860,housenumber,7,Rue Verlaine,8600,08190,Givet,,"08, Ardennes, Grand Est",0.9610963636363636,50.136816,4.843599,cas_1
4901,nicolasjarnan_emmanuel_160949_reparation_0545836060,housenumber,1,Chemin de Saint Martin,16130,16359,SALLES-D'ANGLES,,"16, Charente, Nouvelle-Aquitaine",0.8472066798418971,45.621254,-0.333828,cas_21
4902,papin_nicolas_135670_reparation_0662892820,street,,Frechines,41330,41281,VILLEFRANCŒUR,,"41, Loir-et-Cher, Centre-Val de Loire",0.6688672727272726,47.698443,1.227932,cas_21
4903,agnes_breizh_157347_reparation_0677113320,housenumber,18,La Ville Guimard,56120,56070,Guégon,,"56, Morbihan, Bretagne",0.865072551319648,47.924282,-2.567335,cas_1
4904,lune_et_etoiles_203659_reparation_0619843276,housenumber,4,Rue de la Liberté,39290,39432,Pointre,,"39, Jura, Bourgogne-Franche-Comté",0.9393254545454544,47.22377,5.50344,cas_1
4905,berte_sylvia_101846_reparation_0696788485,street,,Voie Communale N%%d1 Dite de Morne Carette,97224,97207,Ducos,,"972, Martinique",0.2866582970550576,14.588642,-60.964765,cas_1
4906,villainmvelec_173626_reparation_0685950425,housenumber,12,Rue de l'Houmeau,16240,16190,Longré,,"16, Charente, Nouvelle-Aquitaine",0.9413072727272728,46.000004,-0.012582,cas_1
4907,francois_3540_reparation,street,,Chemin Doucanet,26190,26059,Bouvante,,"26, Drôme, Auvergne-Rhône-Alpes",0.7163469905956111,44.959979,5.270041,cas_1
4908,klehos_194288_reparation_0619796426,housenumber,9,Rue du Skating,62290,62617,Nœux-les-Mines,,"62, Pas-de-Calais, Hauts-de-France",0.9592554545454544,50.477796,2.665614,cas_1
4909,mr_andre_francois_161076_reparation_0546093604,housenumber,13bis,Rue des Salières,17410,17369,Saint-Martin-de-Ré,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.8530980808080807,46.196747,-1.352887,cas_1
4910,access_agri_157284_reparation_0660825342,street,,La Ville Moisan,56420,56027,Buléon,,"56, Morbihan, Bretagne",0.9390381818181818,47.9203,-2.672558,cas_1
4911,rizzato_jeanlouis_2897_reparation_0474851251,housenumber,3,Parvis Saint Maurice,38200,38544,Vienne,,"38, Isère, Auvergne-Rhône-Alpes",0.8260889610389609,45.52435,4.872669,cas_1
4912,multi_travaux_193382_reparation,housenumber,6,Rue Ethel et Julius Rosenberg,80000,80021,Amiens,,"80, Somme, Hauts-de-France",0.9730709090909092,49.896905,2.257683,cas_1
4913,granier_isabelle_145947_reparation_0682317442,housenumber,11,Chemin des Bignous,81000,81004,Albi,,"81, Tarn, Occitanie",0.9594963636363636,43.935411,2.126191,cas_1
4914,sv_services_113151_reparation_0686757864,housenumber,87,avenue des Châtaigniers,74500,74200,Neuvecelle,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.9541445454545452,46.395062,6.600933,cas_1
4915,m_baroudi_mohammed_141843_reparation_0612797340,housenumber,283,Rue Thalès,30900,30189,Nîmes,,"30, Gard, Occitanie",0.970190909090909,43.831069,4.331597,cas_1
4916,leray_celine_218291_reparation_0643394164,housenumber,33,Rue de Bretagne,75003,75103,PARIS,Paris 3e Arrondissement,"75, Paris, Île-de-France",0.969491818181818,48.862678,2.362702,cas_21
4917,mon_meuble_en_bois_223559_reparation_0471092762,street,,Route De Chadenac,43000,43045,Ceyssac,,"43, Haute-Loire, Auvergne-Rhône-Alpes",0.684170202020202,45.044539,3.826068,cas_1
4918,serelle_daphne_149540_reparation_0618514772,housenumber,23,Rue Jean Roger,34300,34003,Agde,,"34, Hérault, Occitanie",0.969878181818182,43.31304,3.468898,cas_1
4919,a2a_conseil_162537_reparation_0556460920,housenumber,44,Avenue du Pinsan,33370,33013,Artigues-près-Bordeaux,,"33, Gironde, Nouvelle-Aquitaine",0.8904757699443413,44.859315,-0.484911,cas_1
4920,fixsystem_187228_reparation,housenumber,20a,Route d'Issenheim,68500,68112,Guebwiller,,"68, Haut-Rhin, Grand Est",0.8674653110047846,47.903413,7.223247,cas_1
4921,mad_connect_219021_reparation,housenumber,20bis,Avenue Jean Jaurès,93220,93032,Gagny,,"93, Seine-Saint-Denis, Île-de-France",0.6855466233766233,48.883639,2.529646,cas_1
4922,mareschal_de_charentenay_constance_191813_reparation_0614176824,housenumber,36,Rue Cornet,86000,86194,Poitiers,,"86, Vienne, Nouvelle-Aquitaine",0.9772763636363636,46.579268,0.354064,cas_1
4923,vanogami_109832_reparation_0660836294,housenumber,20,Avenue des Roches,3100,03185,Montluçon,,"03, Allier, Auvergne-Rhône-Alpes",0.9701872727272728,46.332737,2.590131,cas_1
4924,laplagne_charly_175433_reparation_0673654649,housenumber,10,Av du Marechal des Logis Garnung,33680,33214,Lacanau,,"33, Gironde, Nouvelle-Aquitaine",0.9562563636363636,45.000851,-1.198895,cas_1
4925,loussaief_samir_214436_reparation_0661324028,housenumber,186,Boulevard de Créteil,94100,94068,SAINT-MAUR-DES-FOSSÉS,,"94, Val-de-Marne, Île-de-France",0.8228291608391608,48.797863,2.496956,cas_21
4926,m_cheveau_alexandre_134654_reparation,housenumber,39,Rue Lamartine,10300,10362,SAINTE-SAVINE,,"10, Aube, Grand Est",0.9649436363636364,48.299918,4.043732,cas_21
4927,ad_esnault_35_155185_reparation_0678364890,housenumber,14,Rue Claude Debussy,35235,35334,Thorigné-Fouillard,,"35, Ille-et-Vilaine, Bretagne",0.9604163636363636,48.156654,-1.587896,cas_1
4928,ebenisterie_patrick_sassot_195829_reparation_0384850497,street,,Rue des Granges,39140,39056,Bletterans,,"39, Jura, Bourgogne-Franche-Comté",0.9557263636363637,46.746591,5.453896,cas_1
4929,smart_world_industry_10480_reparation,housenumber,2,Place Edmond Regnault,26000,26362,Valence,,"26, Drôme, Auvergne-Rhône-Alpes",0.7631033596837944,44.928829,4.929476,cas_1
4930,m_pegossoff_mathias_180019_reparation_0621012784,street,,Rue Louis Jouvet,83160,83144,LA VALETTE-DU-VAR,,"83, Var, Provence-Alpes-Côte d'Azur",0.962841818181818,43.128287,5.990464,cas_21
4931,noemie_briand_eurl_214761_reparation_0786501025,housenumber,1,Rue de Châteaudun,75009,75109,PARIS,Paris 9e Arrondissement,"75, Paris, Île-de-France",0.9734309090909092,48.875642,2.342328,cas_21
4932,pallet_gilbert_176397_reparation_0674677892,housenumber,280,Rte de la Raggiaz,1110,01185,Plateau d'Hauteville,,"01, Ain, Auvergne-Rhône-Alpes",0.6358981027667984,45.974163,5.578028,cas_32
4933,jeanjean_brunet_isabelle_138747_reparation,housenumber,18,Rue Jules Ferry,18160,18127,Lignières,,"18, Cher, Centre-Val de Loire",0.9518781818181816,46.753189,2.177174,cas_1
4934,heliolite_175214_reparation_0648789759,housenumber,8,Allée de Bel Air,47510,47100,Foulayronnes,,"47, Lot-et-Garonne, Nouvelle-Aquitaine",0.9568472727272728,44.238703,0.651707,cas_1
4935,m_evrard_ludovic_58342_reparation_0322476277,housenumber,19,Rue à Poulets,80250,80407,Hallivillers,,"80, Somme, Hauts-de-France",0.94177,49.700468,2.284364,cas_1
4936,legendre_jean_louis_140242_reparation_0467936585,street,,Route de Murviel,34370,34069,Cazouls-lès-Béziers,,"34, Hérault, Occitanie",0.8668117316017315,43.394684,3.101993,cas_1
4937,aiguille_des_neiges_208252_reparation_0623697091,street,,Route du Chêne,73210,73142,Landry,,"73, Savoie, Auvergne-Rhône-Alpes",0.6794024579124579,45.573636,6.749312,cas_1
4938,jet_rag_58386_sinoe_0534335827,housenumber,3,Rue Cujas,31000,31555,Toulouse,,"31, Haute-Garonne, Occitanie",0.9777763636363634,43.60132,1.440898,cas_1
4939,m_mounierweiss_djimmy_176156_reparation_0767520083,housenumber,2,Place Auguste Roche,87200,87154,SAINT-JUNIEN,,"87, Haute-Vienne, Nouvelle-Aquitaine",0.9611481818181818,45.887149,0.901112,cas_21
4940,arrowbase_informatique_205807_reparation,housenumber,34bis,Grande Rue,27380,27151,Charleval,,"27, Eure, Normandie",0.719973743315508,49.370024,1.380553,cas_1
4941,cecile_deschamps_155293_reparation,housenumber,72,Rue Marechal Foch,29100,29046,Douarnenez,,"29, Finistère, Bretagne",0.8976344755244755,48.1,-4.346857,cas_1
4942,nb_atelier_177752_reparation,housenumber,1,Chemin du Rivage,13620,13021,CARRY-LE-ROUET,,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",0.9620245454545454,43.327824,5.14941,cas_21
4943,eco_chauffage_lorraine_105980_reparation,locality,,,57180,57666,Terville,,"57, Moselle, Grand Est",0.9477018181818182,49.34925,6.141102,cas_1
4944,m_ndiaye_keba_123831_reparation_0698859301,housenumber,13,Rue Jean Lamour,54000,54395,Nancy,,"54, Meurthe-et-Moselle, Grand Est",0.9739272727272726,48.700975,6.175355,cas_1
4945,dreux_raoul_109956_reparation,street,,Chemin du Pressoir,72330,72385,Yvré-le-Pôlin,,"72, Sarthe, Pays de la Loire",0.6848115617715618,47.831376,0.155573,cas_1
4946,adcmconcept_170061_reparation_0557222145,housenumber,10,Rue de l'Esperance,33270,33167,Floirac,,"33, Gironde, Nouvelle-Aquitaine",0.963083636363636,44.841222,-0.539001,cas_1
4947,effet_design_166650_reparation_0664223080,housenumber,64,Rue Jean Saint-Marc,33260,33529,La Teste-de-Buch,,"33, Gironde, Nouvelle-Aquitaine",0.9703272727272728,44.630404,-1.11848,cas_1
4948,bos_emeline_149840_reparation_0629763713,housenumber,51,Cote de Cambon,81990,81052,CAMBON,,"81, Tarn, Occitanie",0.9502263636363636,43.911932,2.212815,cas_21
4949,atelier_patricia_braun_105623_reparation_0635362582,housenumber,138,Rue du Général de Gaulle,57050,57412,Longeville-lès-Metz,,"57, Moselle, Grand Est",0.9126220240137222,49.112262,6.133777,cas_1
4950,olivelo_118309_reparation_0650247402,housenumber,79,Rue de l'Hôtel de Ville,26400,26108,Crest,,"26, Drôme, Auvergne-Rhône-Alpes",0.9647736363636362,44.729369,5.019788,cas_1
4951,bastide_didier_140282_reparation_0964203556,street,,Route de Cabanès,81300,81105,Graulhet,,"81, Tarn, Occitanie",0.7183693791574278,43.752204,1.964725,cas_1
4952,fil_de_soiz_174012_reparation_0549213869,housenumber,10,Rue Marcel Pagnol,86530,86046,Cenon-sur-Vienne,,"86, Vienne, Nouvelle-Aquitaine",0.9515863636363636,46.771353,0.545859,cas_1
4953,valez_aurore_115501_reparation_0610875001,housenumber,36,Allée des Pierres Rousses,44320,44005,Chaumes-en-Retz,,"44, Loire-Atlantique, Pays de la Loire",0.9614709090909088,47.116929,-1.932802,cas_1
4954,mena_castellon_leonor_anay_150241_reparation,housenumber,44,Boulevard Gambetta,34800,34079,Clermont-l'Hérault,,"34, Hérault, Occitanie",0.7866571146245059,43.628658,3.434629,cas_1
4955,witter_jeremy_216410_reparation_0761463824,housenumber,2,Le Bosquet,91940,91692,Les Ulis,,"91, Essonne, Île-de-France",0.8442515151515151,48.681574,2.164968,cas_1
4956,c_c_2000_219844_reparation_0164986202,street,,Chemin de la Butte Montvrain,91540,91386,MENNECY,,"91, Essonne, Île-de-France",0.5566249903288202,48.564886,2.441256,cas_21
4957,le_breizh_wood_club_207256_reparation_0777260388,housenumber,48,Rue des Carrières,22700,22168,Perros-Guirec,,"22, Côtes-d'Armor, Bretagne",0.9610909090909088,48.817045,-3.478971,cas_1
4958,latelier_des_meubles_oublies_109908_reparation_0609213122,housenumber,203,Rue du Forez,42210,42149,Montrond-les-Bains,,"42, Loire, Auvergne-Rhône-Alpes",0.9568181818181816,45.639629,4.243399,cas_1
4959,beard_multiservices_9826_reparation_0664869700,housenumber,29,Chemin du Chancelier,69130,69081,Écully,,"69, Rhône, Auvergne-Rhône-Alpes",0.9668763636363636,45.780135,4.775601,cas_1
4960,tout_un_jardin_services_12536_reparation_0688698281,housenumber,1,rue Pierre Curie,63122,63070,Ceyrat,,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",0.9572754545454544,45.745313,3.058946,cas_1
4961,perillat_bottonet_yeric_122612_reparation_0665551374,housenumber,1,Rue Paul Langevin,76140,76498,Le Petit-Quevilly,,"76, Seine-Maritime, Normandie",0.9650063636363636,49.414001,1.071321,cas_1
4962,lou_mi_deco_192878_reparation,housenumber,10,Rue du 8 Mai 1945,80118,80652,Le Quesnel,,"80, Somme, Hauts-de-France",0.9479890909090908,49.777017,2.623879,cas_1
4963,mme_poirot_vanessa_186954_reparation,housenumber,7,Rue de la Prairie,88600,88297,Méménil,,"88, Vosges, Grand Est",0.9386009090909092,48.223661,6.611074,cas_1
4964,mme_marliangeas_joelle_190574_reparation_0546311196,housenumber,18,Impasse des Grenadilles,17340,17094,Châtelaillon-Plage,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.9592699999999998,46.06735,-1.084721,cas_1
4965,garrigues_claire_140728_reparation,housenumber,1,Rue Pons de l'Hérault,34200,34301,Sète,,"34, Hérault, Occitanie",0.960071818181818,43.409478,3.698216,cas_1
4966,philippe_galyache_160863_reparation_0557840345,housenumber,6,Lieu Dit Joinin,33420,33209,Jugazan,,"33, Gironde, Nouvelle-Aquitaine",0.6682454545454545,44.776856,-0.153913,cas_1
4967,rosa_paysage_133576_reparation_0672785185,housenumber,27,Route de Chevennes,74960,74010,Annecy,,"74, Haute-Savoie, Auvergne-Rhône-Alpes",0.8211616707616707,45.904729,6.108914,cas_1
4968,ebenisterie_archiacaise_161055_reparation_0619859561,housenumber,7,Route de Barbezieux,17520,17016,Archiac,,"17, Charente-Maritime, Nouvelle-Aquitaine",0.9443427272727272,45.523559,-0.295377,cas_1
4969,cocollana_177085_reparation,housenumber,20,Rue Charles Gounod,61000,61001,Alençon,,"61, Orne, Normandie",0.9657209090909088,48.438287,0.091873,cas_1
4970,riot_tech_157921_reparation_0644839083,housenumber,20,Colomel,35600,35013,Bains-sur-Oust,,"35, Ille-et-Vilaine, Bretagne",0.9540727272727272,47.685017,-2.075569,cas_1
4971,norbert_brice_67643_reparation_0662114699,street,,tournefeuille,85150,85250,SAINT-MATHURIN,,"85, Vendée, Pays de la Loire",0.94436,46.561157,-1.700837,cas_21
4972,francois_philippe_216781_reparation_0601954986,housenumber,4,Impasse de la Briqueterie,78380,78092,Bougival,,"78, Yvelines, Île-de-France",0.8255935064935064,48.857399,2.127003,cas_1
4973,radiolec_service_198907_reparation_0386251283,housenumber,20,Route de Champvert,58300,58095,Decize,,"58, Nièvre, Bourgogne-Franche-Comté",0.9582927272727272,46.835844,3.470747,cas_1
4974,zerbib_laurent_160898_reparation_0556816705,housenumber,34,Rue du Pas Saint-Georges,33000,33063,Bordeaux,,"33, Gironde, Nouvelle-Aquitaine",0.8358855371900826,44.839304,-0.571944,cas_1
4975,mme_lavaquerie_monique_55474_reparation_0327777212,housenumber,1,Rue du Puits de la Croix,59550,59331,Landrecies,,"59, Nord, Hauts-de-France",0.9561181818181818,50.125021,3.690489,cas_1
4976,georgia_cristal_bijou_gcb_208000_reparation_0666149139,housenumber,24,Avenue du Marechal Turenne,70300,70311,Luxeuil-les-Bains,,"70, Haute-Saône, Bourgogne-Franche-Comté",0.9620663636363636,47.813372,6.370139,cas_1
4977,au_pic_informatique_39209_reparation_0624078570,housenumber,6,Rue Léon Portier,42610,42285,Saint-Romain-le-Puy,,"42, Loire, Auvergne-Rhône-Alpes",0.9585645454545454,45.556078,4.122225,cas_1
4978,courrege_aurelie_117521_reparation_0477747088,housenumber,16bis,Rue des Pères,42000,42218,Saint-Étienne,,"42, Loire, Auvergne-Rhône-Alpes",0.8492362407862407,45.431477,4.383856,cas_1
4979,lim_rathana_219572_reparation,housenumber,39,Rue du Faubourg du Temple,75010,75110,PARIS,Paris 10e Arrondissement,"75, Paris, Île-de-France",0.7935918181818181,48.869226,2.368475,cas_21
4980,lea_215753_reparation,housenumber,11,Rue Tronchet,75008,75108,PARIS,Paris 8e Arrondissement,"75, Paris, Île-de-France",0.9677672727272726,48.871641,2.325415,cas_21
