,identifiant_unique,ville_code_postal,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
5418,mme_lorent_jessica_185461_reparation_0781674131,REIMS 51100,49.250948,4.055595,Reims,0.9591081818181817,0.5044858874458874,municipality,51454,,Reims,,51100,Reims,"51, Marne, Grand Est",51454,,,,ok
5420,bouye_thomas_164771_reparation_0683923042,MORNAC SUR SEUDRE 17113,45.706019,-1.024734,Mornac-sur-Seudre,0.934820909090909,0.6668909090909091,municipality,17247,,Mornac-sur-Seudre,,17113,Mornac-sur-Seudre,"17, Charente-Maritime, Nouvelle-Aquitaine",17247,,,,ok
5421,m_lhermitte_claude_126536_reparation_0627253520,LACROIX SUR MEUSE 55300,48.972423,5.516434,Lacroix-sur-Meuse,0.9338354545454546,0.6614036363636363,municipality,55268,,Lacroix-sur-Meuse,,55300,Lacroix-sur-Meuse,"55, Meuse, Grand Est",55268,,,,ok
5422,moussu_carole_113506_reparation_0618204584,BRISSAC LOIRE AUBANCE 49320,47.341621,-0.413499,Brissac Loire Aubance,0.9463581818181818,0.6573778787878787,municipality,49050,,Brissac Loire Aubance,,49320,Brissac Loire Aubance,"49, Maine-et-Loire, Pays de la Loire",49050,,,,ok
5423,stephant_pascale_215638_reparation_0662625809,FEUCHEROLLES 78810,48.879201,1.975909,Feucherolles,0.9404954545454545,0.5963042087542088,municipality,78233,,Feucherolles,,78810,Feucherolles,"78, Yvelines, Île-de-France",78233,,,,ok
5424,mme_sigwalt_michele_140019_reparation_0786283106,SAINT GILLES 30800,43.698432,4.411905,Saint-Gilles,0.9475563636363634,0.6905493939393939,municipality,30258,,Saint-Gilles,,30800,Saint-Gilles,"30, Gard, Occitanie",30258,,,,ok
5425,chassetmouilhade_valerian_109554_reparation_0650829782,POLIGNAC 43000,45.071451,3.858056,Polignac,0.9402099999999999,0.5836155371900826,municipality,43152,,Polignac,,43000,Polignac,"43, Haute-Loire, Auvergne-Rhône-Alpes",43152,,,,ok
5426,m_danicourt_romain_193487_reparation_0640230430,AMIENS 80000,49.895894,2.314669,Amiens,0.6780442657342657,0.5447250216450217,municipality,80021,,Amiens,,80090,Amiens,"80, Somme, Hauts-de-France",80021,,,,ok
5427,msm_services_211320_reparation_0130384830,CERGY 95800,49.042161,2.046317,Cergy,0.6516315151515151,0.4377190082644628,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
5428,la_fabrique_de_marieclo_118669_reparation_0663678357,LYON 03 69003,45.758,4.835,Lyon,0.6142914685314684,0.4786040495867768,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,ok
5429,vu_ngoc_hoan_209536_reparation,RIS ORANGIS 91130,48.645666,2.416507,Ris-Orangis,0.9509018181818182,0.5785950649350649,municipality,91521,,Ris-Orangis,,91130,Ris-Orangis,"91, Essonne, Île-de-France",91521,,,,ok
5430,wood_art_light_tech_201517_reparation_0625335119,BELFORT 90000,47.640938,6.857469,Belfort,0.9528454545454544,0.5427732231404958,municipality,90010,,Belfort,,90000,Belfort,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90010,,,,ok
5431,eguane_202644_reparation,FLAYOSC 83780,43.535763,6.361641,Flayosc,0.9420172727272726,0.4648158741258741,municipality,83058,,Flayosc,,83780,Flayosc,"83, Var, Provence-Alpes-Côte d'Azur",83058,,,,ok
5432,etablissements_tirot_sarl_184651_reparation_0233912900,LONGUEVILLE 50290,48.856446,-1.540357,Longueville,0.9330981818181817,0.6206345454545454,municipality,50277,,Longueville,,50290,Longueville,"50, Manche, Normandie",50277,,,,ok
5433,pc_assistance_95_184531_reparation_0971224412,GISORS 27140,49.274077,1.777909,Gisors,0.94674,0.5860710101010101,municipality,27284,,Gisors,,27140,Gisors,"27, Eure, Normandie",27284,,,,ok
5434,ro_creation_163341_reparation_0677150278,PESSINES 17810,45.724003,-0.703299,Pessines,0.9344190909090908,0.46484272727272724,municipality,17275,,Pessines,,17810,Pessines,"17, Charente-Maritime, Nouvelle-Aquitaine",17275,,,,ok
5435,chevallier_stephanie_70003_reparation_0983933046,BEAUMONT SUR SARTHE 72170,48.223409,0.119925,Beaumont-sur-Sarthe,0.9386054545454545,0.6932697520661156,municipality,72029,,Beaumont-sur-Sarthe,,72170,Beaumont-sur-Sarthe,"72, Sarthe, Pays de la Loire",72029,,,,ok
5436,delaune_julien_205894_reparation_0642457756,ST PIERRE DES IFS 27450,49.268604,0.603103,Saint-Pierre-des-Ifs,0.754803006993007,0.5774354545454544,municipality,27594,,Saint-Pierre-des-Ifs,,27450,Saint-Pierre-des-Ifs,"27, Eure, Normandie",27594,,,,ok
5437,clicmaniafr_57611_reparation_0626603143,MONTATAIRE 60160,49.259159,2.433931,Montataire,0.9473890909090907,0.5789337062937061,municipality,60414,,Montataire,,60160,Montataire,"60, Oise, Hauts-de-France",60414,,,,ok
5438,inis_364_reparation_0479598915,ST JEAN DE MAURIENNE 73300,45.267964,6.347847,Saint-Jean-de-Maurienne,0.7879529153605015,0.59444,municipality,73248,,Saint-Jean-de-Maurienne,,73300,Saint-Jean-de-Maurienne,"73, Savoie, Auvergne-Rhône-Alpes",73248,,,,ok
5439,the_woodpeecker_factory_156621_reparation_0664507641,FOUGERES 35300,48.356055,-1.194204,Fougères,0.9492272727272726,0.5135854545454545,municipality,35115,,Fougères,,35300,Fougères,"35, Ille-et-Vilaine, Bretagne",35115,,,,ok
5440,catherine_patry_155276_reparation_0661482813,BANNALEC 29380,47.939397,-3.685436,Bannalec,0.9433745454545454,0.638070909090909,municipality,29004,,Bannalec,,29380,Bannalec,"29, Finistère, Bretagne",29004,,,,ok
5441,mme_sharp_linda_172727_reparation,LA SOUTERRAINE 23300,46.235513,1.473113,La Souterraine,0.9427718181818182,0.6807270033670033,municipality,23176,,La Souterraine,,23300,La Souterraine,"23, Creuse, Nouvelle-Aquitaine",23176,,,,ok
5442,societe_dexploitation_des_etablissments_massip_maurice_158618_reparation_0556813899,BORDEAUX 33000,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.5462855731225296,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
5443,araud_annick_192262_reparation_0672903967,ST DIDIER EN VELAY 43140,45.308494,4.27914,Saint-Didier-en-Velay,0.7727907407407407,0.5361913986013985,municipality,43177,,Saint-Didier-en-Velay,,43140,Saint-Didier-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43177,,,,ok
5444,urbil_informatik_164417_reparation_0628071955,ANGLET 64600,43.488004,-1.518997,Anglet,0.9522990909090908,0.46134,municipality,64024,,Anglet,,64600,Anglet,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64024,,,,ok
5445,magjumapau_180126_reparation_0665163959,BARJOLS 83670,43.555345,5.997788,Barjols,0.9405199999999999,0.5637941558441558,municipality,83012,,Barjols,,83670,Barjols,"83, Var, Provence-Alpes-Côte d'Azur",83012,,,,ok
5446,fil_good_107845_reparation,HONFLEUR 14600,49.409689,0.22466,Honfleur,0.944172727272727,0.6010023809523809,municipality,14333,,Honfleur,,14600,Honfleur,"14, Calvados, Normandie",14333,,,,ok
5447,champenois_christophe_111754_reparation_0652535673,LAVILLEDIEU 07170,44.577894,4.450162,Lavilledieu,0.9391472727272726,0.6256536363636364,municipality,07138,,Lavilledieu,,07170,Lavilledieu,"07, Ardèche, Auvergne-Rhône-Alpes",07138,,,,ok
5448,mme_gehin_rachel_202037_reparation,CORNIMONT 88310,47.964891,6.843589,Cornimont,0.9405872727272726,0.5516312648221343,municipality,88116,,Cornimont,,88310,Cornimont,"88, Vosges, Grand Est",88116,,,,ok
5449,scelers_nathalie_5002_reparation,EYMEUX 26730,45.067319,5.175266,Eymeux,0.9357218181818181,0.5627621531100478,municipality,26129,,Eymeux,,26730,Eymeux,"26, Drôme, Auvergne-Rhône-Alpes",26129,,,,ok
5450,dps_154893_reparation_0617378689,CHAMPEAUX 35500,48.144001,-1.308199,Champeaux,0.9324709090909089,0.6003687747035573,municipality,35052,,Champeaux,,35500,Champeaux,"35, Ille-et-Vilaine, Bretagne",35052,,,,ok
5451,unam_couture_213112_reparation,PARIS 12 75012,48.846188,2.398846,Voie As/12 75012 Paris,0.6179496536796536,0.6166414718614719,street,75112_X102,,Voie As/12,Voie As/12,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
5452,bastard_sports_73_reparation_0450022054,LE GRAND-BORNAND 74450,45.95992,6.457781,Le Grand-Bornand,0.9388363636363636,0.5525777777777777,municipality,74136,,Le Grand-Bornand,,74450,Le Grand-Bornand,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74136,,,,ok
5453,all_services_plus_181040_reparation,LE LAVANDOU 83980,43.145838,6.398058,Le Lavandou,0.9436272727272726,0.5895459932659931,municipality,83070,,Le Lavandou,,83980,Le Lavandou,"83, Var, Provence-Alpes-Côte d'Azur",83070,,,,ok
5454,la_maison_de_la_bicyclette_66856_reparation_0241433555,ANGERS 49100,47.466735,-0.56191,Angers,0.9584463636363636,0.4985120095693779,municipality,49007,,Angers,,49100,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,ok
5455,le_savetier_183971_reparation_0243520300,LA FERTE BERNARD 72400,48.18053,0.639587,La Ferté-Bernard,0.9454154545454545,0.72271,municipality,72132,,La Ferté-Bernard,,72400,La Ferté-Bernard,"72, Sarthe, Pays de la Loire",72132,,,,ok
5456,vlgconcept_132751_reparation,BEINHEIM 67930,48.859839,8.079937,Beinheim,0.9384781818181818,0.5630246280991735,municipality,67025,,Beinheim,,67930,Beinheim,"67, Bas-Rhin, Grand Est",67025,,,,ok
5457,le_couturier_et_son_depot_press_212705_reparation,NOISY LE GRAND 93160,48.840106,2.551491,Noisy-le-Grand,0.9547372727272726,0.6028227272727272,municipality,93051,,Noisy-le-Grand,,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
5458,velo_a_stgo_459_initiatives_locales,SAINT-GAUDENS 31800,43.120066,0.727303,Saint-Gaudens,0.9466636363636364,0.6495733333333332,municipality,31483,,Saint-Gaudens,,31800,Saint-Gaudens,"31, Haute-Garonne, Occitanie",31483,,,,ok
5459,h2p_8877_reparation_0474180713,MONTAGNIEU 38110,45.526082,5.453091,Montagnieu,0.9361627272727272,0.6231081027667984,municipality,38246,,Montagnieu,,38110,Montagnieu,"38, Isère, Auvergne-Rhône-Alpes",38246,,,,ok
5460,ssl_57591_reparation,BARON 60300,49.177399,2.738244,Baron,0.9342845454545454,0.4285950988142292,municipality,60047,,Baron,,60300,Baron,"60, Oise, Hauts-de-France",60047,,,,ok
5461,il_etait_un_fil_15206_reparation_0618191836,MARSEILLE--6E--ARRONDISSEMENT 13006,43.287545,5.381329,Marseille 6e Arrondissement,0.9523463636363636,0.476674965034965,municipality,13206,,Marseille 6e Arrondissement,,13006,Marseille 6e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,,ok
5462,plumes_de_lumiere_222712_reparation_0619830433,ANNECY 74370,45.938586,6.122228,Route d' Annecy 74370 Annecy,0.5906612440191387,0.570844880382775,street,74010_3126,,Route d' Annecy,Route d' Annecy,74370,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,74217,Pringy,,ok
5463,mme_pereira_brandao_maria_das_dores_123360_reparation,LALOEUF 54115,48.465342,6.01119,Lalœuf,0.9299781818181818,0.5420287012987013,municipality,54291,,Lalœuf,,54115,Lalœuf,"54, Meurthe-et-Moselle, Grand Est",54291,,,,ok
5464,mnbike_93956_reparation_0390586589,CHATENOIS 67730,48.279539,7.389682,Châtenois,0.9420290909090908,0.5185436363636363,municipality,67073,,Châtenois,,67730,Châtenois,"67, Bas-Rhin, Grand Est",67073,,,,ok
5465,ddi_126306_reparation,ANNECY 74000,45.901584,6.125296,Annecy,0.5680723376623376,0.46322418972332013,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,ok
5466,giacomin_orazio_160058_reparation_0558930083,CACHEN 40120,44.069483,-0.397048,Cachen,0.9288154545454546,0.5491912440191388,municipality,40058,,Cachen,,40120,Cachen,"40, Landes, Nouvelle-Aquitaine",40058,,,,ok
5467,la_boutique_de_vlam_204093_reparation,CRAON 53400,47.842596,-0.949298,Craon,0.9422909090909091,0.5157779904306219,municipality,53084,,Craon,,53400,Craon,"53, Mayenne, Pays de la Loire",53084,,,,ok
5468,a_plates_coutures_122113_reparation,HAUTOT ST SULPICE 76190,49.681998,0.735796,Hautot-Saint-Sulpice,0.7589911888111888,0.503741019955654,municipality,76348,,Hautot-Saint-Sulpice,,76190,Hautot-Saint-Sulpice,"76, Seine-Maritime, Normandie",76348,,,,ok
5469,gory_gerard_142176_reparation_0563404214,PARISOT 81310,43.80253,1.839201,Parisot,0.9353390909090907,0.4733398814229249,municipality,81202,,Parisot,,81310,Parisot,"81, Tarn, Occitanie",81202,,,,ok
5470,latelier_du_mobile_drupal_m1878_0233054256,ST LO 50000,49.114316,-1.08196,Saint-Lô,0.6242546753246754,0.3845184980237154,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
5471,laurent_gahide_reparation_de_velos_194427_reparation_0679224119,RONCHIN 59790,50.600875,3.090883,Ronchin,0.9488645454545455,0.4881735177865613,municipality,59507,,Ronchin,,59790,Ronchin,"59, Nord, Hauts-de-France",59507,,,,ok
5472,infosphere_66851_reparation_0241883832,MAUGES SUR LOIRE 49620,47.346899,-0.934451,Mauges-sur-Loire,0.7213827272727272,0.5040981818181818,municipality,49244,,Mauges-sur-Loire,,49290,Mauges-sur-Loire,"49, Maine-et-Loire, Pays de la Loire",49244,,,,ok
5473,guislain_charlotte_214792_reparation,PARIS 11 75011,48.867962,2.371268,Voie F/11 75011 Paris,0.5797805194805195,0.5773305194805194,street,75111_tbg9qe,,Voie F/11,Voie F/11,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
5474,tatard_catherine_19115_reparation_0603053464,HYERES 83400,43.116731,6.20255,Hyères,0.9536799999999999,0.4606172727272727,municipality,83069,,Hyères,,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
5475,erdilin_219494_reparation,PARIS 03 75003,48.858559,2.359577,Voie B/3 75003 Paris,0.4655640495867768,0.3667332601880878,street,75103_ka7f7y,,Voie B/3,Voie B/3,75003,Paris,"75, Paris, Île-de-France",75103,,,Paris 3e Arrondissement,ok
5476,beaune_affutage_serrurerie_221624_reparation,BEAUNE 21200,47.025398,4.841572,Beaune,0.9491418181818182,0.5961673737373737,municipality,21054,,Beaune,,21200,Beaune,"21, Côte-d'Or, Bourgogne-Franche-Comté",21054,,,,ok
5477,da_silva_soares_urania_168545_reparation_0618824299,SARLAT LA CANEDA 24200,44.90572,1.20182,Sarlat-la-Canéda,0.9453763636363636,0.5747330303030304,municipality,24520,,Sarlat-la-Canéda,,24200,Sarlat-la-Canéda,"24, Dordogne, Nouvelle-Aquitaine",24520,,,,ok
5478,aremac_174478_reparation,CASTRES GIRONDE 33640,44.687177,-0.453383,Castres-Gironde,0.9395972727272727,0.6606156112852665,municipality,33109,,Castres-Gironde,,33640,Castres-Gironde,"33, Gironde, Nouvelle-Aquitaine",33109,,,,ok
5479,de_turckheim_bernard_136269_reparation_0238639823,OLIVET 45160,47.859265,1.889415,Olivet,0.94965,0.5780066985645933,municipality,45232,,Olivet,,45160,Olivet,"45, Loiret, Centre-Val de Loire",45232,,,,ok
5480,regain_sos_micro_839_initiatives_locales,FIGEAC 46100,44.609231,2.024371,Figeac,0.9458645454545453,0.5405163636363637,municipality,46102,,Figeac,,46100,Figeac,"46, Lot, Occitanie",46102,,,,ok
5481,gusmini_jeannik_159980_reparation_0553973023,NERAC 47600,44.134193,0.346004,Nérac,0.9442472727272727,0.5186452631578946,municipality,47195,,Nérac,,47600,Nérac,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47195,,,,ok
5482,ld_wood_creation_187512_reparation_0687072339,ST MAURICE SUR EYGUES 26110,44.300324,5.004277,Saint-Maurice-sur-Eygues,0.7829612121212121,0.6469515233415233,municipality,26317,,Saint-Maurice-sur-Eygues,,26110,Saint-Maurice-sur-Eygues,"26, Drôme, Auvergne-Rhône-Alpes",26317,,,,ok
5483,monsieur_francois_montaufray_111740_reparation_0235436940_0754815062,LE HAVRE 76000,49.451023,1.059643,Route du Havre 76000 Rouen,0.6140945454545454,0.5665518181818182,street,76540_4030,,Route du Havre,Route du Havre,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
5484,l_atelier_184302_reparation_0689455386,LA GAILLARDE 76740,49.839472,0.863558,La Gaillarde,0.9311927272727273,0.5581680877742946,municipality,76294,,La Gaillarde,,76740,La Gaillarde,"76, Seine-Maritime, Normandie",76294,,,,ok
5485,fau_gerard_143481_reparation,ROUFFIAC 81150,43.886349,2.071623,Rouffiac,0.933389090909091,0.5669419008264462,municipality,81232,,Rouffiac,,81150,Rouffiac,"81, Tarn, Occitanie",81232,,,,ok
5486,marie_christine_oreve_155255_reparation,PACE 35740,48.154833,-1.775475,Pacé,0.9467936363636363,0.4591027272727273,municipality,35210,,Pacé,,35740,Pacé,"35, Ille-et-Vilaine, Bretagne",35210,,,,ok
5487,marvin_bike_133530_reparation,ANNECY 74000,45.901584,6.125296,Annecy,0.5680723376623376,0.46322418972332013,municipality,74010,,Annecy,,74960,Annecy,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74010,,,,ok
5488,visa_flash_213894_reparation,DEUIL-LA-BARRE 95170,48.971019,2.326235,Deuil-la-Barre,0.9495572727272726,0.6576058307210031,municipality,95197,,Deuil-la-Barre,,95170,Deuil-la-Barre,"95, Val-d'Oise, Île-de-France",95197,,,,ok
5489,la_bardane_187593_reparation_0681903870,ST SYLVESTRE 07440,44.989377,4.747455,Saint-Sylvestre,0.7160034199134199,0.44209714285714286,municipality,07297,,Saint-Sylvestre,,07440,Saint-Sylvestre,"07, Ardèche, Auvergne-Rhône-Alpes",07297,,,,ok
5490,gras_jeangabriel_143649_reparation,SAINT-AFFRIQUE 12400,43.961458,2.854273,Saint-Affrique,0.9449599999999999,0.6437894670846395,municipality,12208,,Saint-Affrique,,12400,Saint-Affrique,"12, Aveyron, Occitanie",12208,,,,ok
5491,clautour_emmanuelle_100241_reparation,LA ROCHE SUR YON 85000,46.671717,-1.412585,La Roche-sur-Yon,0.9537290909090909,0.7359081818181817,municipality,85191,,La Roche-sur-Yon,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,,ok
5492,beaudron_roland_184906_reparation_0233604115,ISIGNY LE BUAT 50540,48.621834,-1.176212,Isigny-le-Buat,0.9407445454545453,0.5754065102639295,municipality,50256,,Isigny-le-Buat,,50540,Isigny-le-Buat,"50, Manche, Normandie",50256,,,,ok
5493,entreprise_chevalier_173871_reparation_0669442625,VILLENAVE D ORNON 33140,44.77508,-0.55453,Villenave-d'Ornon,0.9520836363636364,0.6657060606060605,municipality,33550,,Villenave-d'Ornon,,33140,Villenave-d'Ornon,"33, Gironde, Nouvelle-Aquitaine",33550,,,,ok
5494,simone_jewellery_175133_reparation,MERIGNAC 33700,44.83337,-0.674682,Mérignac,0.955060909090909,0.5769003557312252,municipality,33281,,Mérignac,,33700,Mérignac,"33, Gironde, Nouvelle-Aquitaine",33281,,,,ok
5495,m_moreau_gerald_56262_reparation_0321655753,BEUGIN 62150,50.442455,2.516003,Beugin,0.9320545454545455,0.6084464646464647,municipality,62120,,Beugin,,62150,Beugin,"62, Pas-de-Calais, Hauts-de-France",62120,,,,ok
5496,crea_dune_jenny_62918_reparation_0626404749,PONT DU CHATEAU 63430,45.797567,3.24335,Pont-du-Château,0.9469136363636363,0.6228845454545454,municipality,63284,,Pont-du-Château,,63430,Pont-du-Château,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63284,,,,ok
5497,vinciane_marais_creations_161192_reparation_0681521640,BIZANOS 64320,43.293539,-0.336673,Bizanos,0.9423581818181818,0.47750169960474304,municipality,64132,,Bizanos,,64320,Bizanos,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64132,,,,ok
5498,diymond_crea_111718_reparation_0698971237,GERZAT 63360,45.826063,3.152289,Gerzat,0.9461399999999999,0.46388859504132224,municipality,63164,,Gerzat,,63360,Gerzat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63164,,,,ok
5499,wood_renaissance__relooking_de_meubles_217311_reparation_0686774103,CHATOU 78400,48.896627,2.148267,Chatou,0.9509118181818181,0.6005273737373737,municipality,78146,,Chatou,,78400,Chatou,"78, Yvelines, Île-de-France",78146,,,,ok
5500,la_fee_des_bois_109053_reparation_0670957236,MIRAMAS 13140,43.58259,5.011803,Miramas,0.9503809090909091,0.59559,municipality,13063,,Miramas,,13140,Miramas,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13063,,,,ok
5501,littoral_services_67676_reparation_0251900226,BRETIGNOLLES SUR MER 85470,46.635662,-1.880069,bretignolles-sur-mer 85470 Bretignolles-sur-Mer,0.9460490909090908,0.9428981818181817,street,85035_1gv6hh,,bretignolles-sur-mer,bretignolles-sur-mer,85470,Bretignolles-sur-Mer,"85, Vendée, Pays de la Loire",85035,,,,ok
5502,mme_muller_tara_151807_reparation,MEYNES 30840,43.878992,4.557152,Meynes,0.9397418181818181,0.458505867768595,municipality,30166,,Meynes,,30840,Meynes,"30, Gard, Occitanie",30166,,,,ok
5503,ouest_menager_solutions_110616_reparation,ST GILLES CROIX DE VIE 85800,46.689196,-1.928493,Saint-Gilles-Croix-de-Vie,0.7982778885630498,0.5888973553719008,municipality,85222,,Saint-Gilles-Croix-de-Vie,,85800,Saint-Gilles-Croix-de-Vie,"85, Vendée, Pays de la Loire",85222,,,,ok
5504,fast_and_bike_203502_reparation,ST DIDIER SUR CHALARONNE 01140,46.17999,4.813904,Saint-Didier-sur-Chalaronne,0.802758044077135,0.5898742553191488,municipality,01348,,Saint-Didier-sur-Chalaronne,,01140,Saint-Didier-sur-Chalaronne,"01, Ain, Auvergne-Rhône-Alpes",01348,,,,ok
5505,requier_aurelia_138605_reparation_0684839502,BRACIEUX 41250,47.550745,1.544611,Bracieux,0.9367718181818181,0.5819173553719008,municipality,41025,,Bracieux,,41250,Bracieux,"41, Loir-et-Cher, Centre-Val de Loire",41025,,,,ok
5506,cyborg_informatique_187428_reparation_0766854025,LA CHAISE DIEU 43160,45.318446,3.689495,La Chaise-Dieu,0.9332563636363637,0.6507112987012986,municipality,43048,,La Chaise-Dieu,,43160,La Chaise-Dieu,"43, Haute-Loire, Auvergne-Rhône-Alpes",43048,,,,ok
5507,moulins_depannage_informatique_services_199092_reparation,MOULINS ENGILBERT 58290,46.989192,3.815394,Moulins-Engilbert,0.9370836363636362,0.6848840175953079,municipality,58182,,Moulins-Engilbert,,58290,Moulins-Engilbert,"58, Nièvre, Bourgogne-Franche-Comté",58182,,,,ok
5508,ambiance_deco_105713_reparation_0387370622,AUGNY 57685,49.066372,6.119299,Augny,0.9389990909090908,0.5143416042780747,municipality,57039,,Augny,,57685,Augny,"57, Moselle, Grand Est",57039,,,,ok
5509,brise_125408_reparation_0232442655,LE TILLEUL OTHON 27170,49.110057,0.816436,Haut Breuil (Le Tilleul-Othon) 27170 Goupil-Othon,0.6091151239669421,0.5658993939393939,locality,27290_B077,,Haut Breuil (Le Tilleul-Othon),,27170,Goupil-Othon,"27, Eure, Normandie",27290,27642,Le Tilleul-Othon,,ok
5510,esteve_dominique_161281_reparation_0553947807,VILLENEUVE DE DURAS 47120,44.743611,0.238584,Villeneuve-de-Duras,0.9303454545454545,0.7355332258064515,municipality,47321,,Villeneuve-de-Duras,,47120,Villeneuve-de-Duras,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47321,,,,ok
5511,bretagne_cuisines_157515_reparation,CORPS-NUDS 35150,47.981905,-1.570349,Corps-Nuds,0.9412281818181817,0.6076345454545454,municipality,35088,,Corps-Nuds,,35150,Corps-Nuds,"35, Ille-et-Vilaine, Bretagne",35088,,,,ok
5512,aecom_182627_reparation,MARSEILLE--9E--ARRONDISSEMENT 13009,43.249253,5.423479,Marseille 9e Arrondissement,0.9551845454545453,0.4429324101479915,municipality,13209,,Marseille 9e Arrondissement,,13009,Marseille 9e Arrondissement,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,,ok
5513,m_kreit_brandon_124827_reparation,NEUFCHATEAU 88300,48.35647,5.692799,Neufchâteau,0.9441063636363635,0.6663201581027667,municipality,88321,,Neufchâteau,,88300,Neufchâteau,"88, Vosges, Grand Est",88321,,,,ok
5514,ikidi_117752_reparation,LES SORINIERES 44840,47.141949,-1.519433,Les Sorinières,0.9454345454545454,0.6652222077922078,municipality,44198,,Les Sorinières,,44840,Les Sorinières,"44, Loire-Atlantique, Pays de la Loire",44198,,,,ok
5515,atelier_de_cassandre_122033_reparation,LE HAVRE 76600,49.507345,0.129995,Le Havre,0.7163039393939393,0.5601933333333332,municipality,76351,,Le Havre,,76610,Le Havre,"76, Seine-Maritime, Normandie",76351,,,,ok
5516,talpachtena_hugo_151373_reparation,PERET 34800,43.573622,3.398276,Péret,0.9358163636363636,0.5121607177033493,municipality,34197,,Péret,,34800,Péret,"34, Hérault, Occitanie",34197,,,,ok
5517,neaud_morin_161457_reparation_0546271004,LES PORTES EN RE 17880,46.245885,-1.498869,Les Portes-en-Ré,0.9331436363636364,0.6151678512396694,municipality,17286,,Les Portes-en-Ré,,17880,Les Portes-en-Ré,"17, Charente-Maritime, Nouvelle-Aquitaine",17286,,,,ok
5518,bracau_catalin_170804_reparation_0606838254,BORDEAUX 33100,44.851895,-0.587877,Bordeaux,0.7183448484848484,0.52332,municipality,33063,,Bordeaux,,33800,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
5519,bellefonbois_195929_reparation,BELLEFONTAINE 39400,46.558329,6.063963,Bellefontaine,0.9325145454545454,0.6109901298701299,municipality,39047,,Bellefontaine,,39400,Bellefontaine,"39, Jura, Bourgogne-Franche-Comté",39047,,,,ok
5520,tessier_christophe_117884_reparation_0768967551,CHANGE 72560,47.9765,0.295056,Changé,0.9440545454545454,0.5499445454545454,municipality,72058,,Changé,,72560,Changé,"72, Sarthe, Pays de la Loire",72058,,,,ok
5521,godfroy_melanie_67908_reparation_0251574906,LA VERRIE 85130,46.937815,-1.00176,la terrière 85130 Chanverrie,0.6451842424242423,0.6451842424242423,street,85302_y7ti1a,,la terrière,la terrière,85130,Chanverrie,"85, Vendée, Pays de la Loire",85302,85302,La Verrie,,ok
5522,la_cordonnerie_du_bonhomme_181062_reparation,LA GARDE 83130,43.127733,6.015261,La Garde,0.9502290909090909,0.5599658102766798,municipality,83062,,La Garde,,83130,La Garde,"83, Var, Provence-Alpes-Côte d'Azur",83062,,,,ok
5523,martin_materiel_medical_65809_reparation_0233055022,ST LO 50000,49.114316,-1.08196,Saint-Lô,0.6242546753246754,0.3845184980237154,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
5524,gautier_de_charnace_clarisse_138617_reparation,NAVEIL 41100,47.783177,1.028706,Naveil,0.9395245454545453,0.46648497835497826,municipality,41158,,Naveil,,41100,Naveil,"41, Loir-et-Cher, Centre-Val de Loire",41158,,,,ok
