,identifiant_unique,adresse_complement,adresse,postcode,city,adresse_code_postal_ville,completed_address,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
3823,etablissements_vercauteren_159019_reparation_0559601681,AVENUE MARCEL DASSAULT,CHEMIN DE LA SALIGUE,64140,LONS,CHEMIN DE LA SALIGUE 64140 LONS,AVENUE MARCEL DASSAULT CHEMIN DE LA SALIGUE 64140 LONS,43.301777,-0.414338,Avenue Marcel Dassault 64140 Lons,0.6003741680960548,0.562382487135506,street,64348_0659,,Avenue Marcel Dassault,Avenue Marcel Dassault,64140,Lons,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64348,,,,ok
3824,embellie_163086_reparation_0556599236,QUARTIER VILLENEUVE,0019 Bis ROUTE DU MOULIN,33112,SAINT-LAURENT-MÉDOC,0019 Bis ROUTE DU MOULIN 33112 SAINT-LAURENT-MÉDOC,QUARTIER VILLENEUVE 0019 Bis ROUTE DU MOULIN 33112 SAINT-LAURENT-MÉDOC,45.163822,-0.852139,Route du Moulin de Villeneuve 33112 Saint-Laurent-Médoc,0.6948784848484848,0.5775255862977602,street,33424_0246,,Route du Moulin de Villeneuve,Route du Moulin de Villeneuve,33112,Saint-Laurent-Médoc,"33, Gironde, Nouvelle-Aquitaine",33424,,,,ok
3825,le_tresor_durraca_206319_reparation_0619726133,,3 RUE DE BRUXELLES,14860,RANVILLE,3 RUE DE BRUXELLES 14860 RANVILLE, 3 RUE DE BRUXELLES 14860 RANVILLE,49.234702,-0.254254,3 Rue de Bruxelles 14860 Ranville,0.9555563636363636,,housenumber,14530_0063_00003,3,3 Rue de Bruxelles,Rue de Bruxelles,14860,Ranville,"14, Calvados, Normandie",14530,,,,ok
3826,perroche_bruno_170554_reparation_0623453504,ST CYR,4 RUE DE VILAINE,86130,BEAUMONT SAINT-CYR,4 RUE DE VILAINE 86130 BEAUMONT SAINT-CYR,ST CYR 4 RUE DE VILAINE 86130 BEAUMONT SAINT-CYR,46.71604,0.473274,4 Rue de Vilaine 86130 Beaumont Saint-Cyr,0.81841166344294,0.6824294417862838,housenumber,86019_0316_00004,4,4 Rue de Vilaine,Rue de Vilaine,86130,Beaumont Saint-Cyr,"86, Vienne, Nouvelle-Aquitaine",86019,86219,Saint-Cyr,,ok
3827,lechoppe_203403_reparation_0607151598,LE BOURG,4 PLACE DE L'EGLISE,15110,SAINT-URCIZE,4 PLACE DE L'EGLISE 15110 SAINT-URCIZE,LE BOURG 4 PLACE DE L'EGLISE 15110 SAINT-URCIZE,44.697745,3.004836,4 place de l'Eglise 15110 Saint-Urcize,0.7623216600790513,0.501776835016835,housenumber,15216_0040_00004,4,4 place de l'Eglise,place de l'Eglise,15110,Saint-Urcize,"15, Cantal, Auvergne-Rhône-Alpes",15216,,,,ok
3828,quibel_122385_reparation,,135 ROUTE DE LA MAIRIE,76360,PISSY-PÔVILLE,135 ROUTE DE LA MAIRIE 76360 PISSY-PÔVILLE, 135 ROUTE DE LA MAIRIE 76360 PISSY-PÔVILLE,49.529981,0.994665,135 Route de la Mairie 76360 Pissy-Pôville,0.9540136363636362,,housenumber,76503_0037_00135,135,135 Route de la Mairie,Route de la Mairie,76360,Pissy-Pôville,"76, Seine-Maritime, Normandie",76503,,,,ok
3829,doguet_motoculture_66504_reparation_0233413259,,12 RUE DE VERDUN,50480,SAINTE-MÈRE-ÉGLISE,12 RUE DE VERDUN 50480 SAINTE-MÈRE-ÉGLISE, 12 RUE DE VERDUN 50480 SAINTE-MÈRE-ÉGLISE,49.408433,-1.319442,12 Rue de Verdun 50480 Sainte-Mère-Église,0.9564190909090907,,housenumber,50523_0160_00012,12,12 Rue de Verdun,Rue de Verdun,50480,Sainte-Mère-Église,"50, Manche, Normandie",50523,50523,Sainte-Mère-Église,,ok
3830,sirakov_sevdalin_174490_reparation_0753751806,RESIDENCE DU LAC ENTREE O APPT 249,AVENUE LAROQ,33800,BORDEAUX,AVENUE LAROQ 33800 BORDEAUX,RESIDENCE DU LAC ENTREE O APPT 249 AVENUE LAROQ 33800 BORDEAUX,44.874406,-0.571916,Avenue de Laroque 33300 Bordeaux,0.4356014685314685,0.3928235198135198,street,33063_5207,,Avenue de Laroque,Avenue de Laroque,33300,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
3831,binoche_charlotte_marie_jacqueline_146851_reparation,,19 CARRER ANTOINE JOURNET,66820,FILLOLS,19 CARRER ANTOINE JOURNET 66820 FILLOLS, 19 CARRER ANTOINE JOURNET 66820 FILLOLS,42.559742,2.408749,Carrer Antoine Jurnet Blanc 66820 Fillols,0.6889066666666666,,street,66078_1heo0a,,Carrer Antoine Jurnet Blanc,Carrer Antoine Jurnet Blanc,66820,Fillols,"66, Pyrénées-Orientales, Occitanie",66078,,,,ok
3832,limagnagri_113274_reparation_0675023800,PAGNANT,9 ROUTE DE MARINGUES,63310,SAINT-ANDRÉ-LE-COQ,9 ROUTE DE MARINGUES 63310 SAINT-ANDRÉ-LE-COQ,PAGNANT 9 ROUTE DE MARINGUES 63310 SAINT-ANDRÉ-LE-COQ,45.950948,3.318677,9 Route de Maringues - Pagnant 63310 Saint-André-le-Coq,0.909668319039451,0.8044771328671328,housenumber,63317_0041_00009,9,9 Route de Maringues - Pagnant,Route de Maringues - Pagnant,63310,Saint-André-le-Coq,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63317,,,,ok
3833,georges_saade_206572_reparation,APP 107,241 ALLEE DU MAJESTIC,74400,CHAMONIX-MONT-BLANC,241 ALLEE DU MAJESTIC 74400 CHAMONIX-MONT-BLANC,APP 107 241 ALLEE DU MAJESTIC 74400 CHAMONIX-MONT-BLANC,45.922576,6.866556,241 Allée du Majestic 74400 Chamonix-Mont-Blanc,0.8169225925925925,,housenumber,74056_0751_00241,241,241 Allée du Majestic,Allée du Majestic,74400,Chamonix-Mont-Blanc,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74056,,,,ok
3834,la_viecyclette_1574_initiatives_locales,,18 Résidence du Bois de l'Étang,78320,LA VERRIÈRE,18 Résidence du Bois de l'Étang 78320 LA VERRIÈRE, 18 Résidence du Bois de l'Étang 78320 LA VERRIÈRE,48.760183,1.966368,18 Résidence du Bois de l'Etang 78320 La Verrière,0.9580599999999999,0.5807490909090908,housenumber,78644_a004_00018,18,18 Résidence du Bois de l'Etang,Résidence du Bois de l'Etang,78320,La Verrière,"78, Yvelines, Île-de-France",78644,,,,ok
3835,le_defi_76851_reparation_0620843439,,291 RUE CAMILLE DESMOULINS,2120,GUISE,291 RUE CAMILLE DESMOULINS 2120 GUISE, 291 RUE CAMILLE DESMOULINS 2120 GUISE,49.899769,3.628101,291 Rue Camille Desmoulins 02120 Guise,0.8918651196172248,,housenumber,02361_0110_00291,291,291 Rue Camille Desmoulins,Rue Camille Desmoulins,02120,Guise,"02, Aisne, Hauts-de-France",02361,,,,ok
3836,le_lien_du_crin_131567_reparation_0679952683,,17 RUE DU PONT ROUGE,1290,PONT-DE-VEYLE,17 RUE DU PONT ROUGE 1290 PONT-DE-VEYLE, 17 RUE DU PONT ROUGE 1290 PONT-DE-VEYLE,46.262802,4.881466,17 Rue du Pont Rouge 01290 Pont-de-Veyle,0.8840081818181819,0.6986561157024793,housenumber,01306_0064_00017,17,17 Rue du Pont Rouge,Rue du Pont Rouge,01290,Pont-de-Veyle,"01, Ain, Auvergne-Rhône-Alpes",01306,,,,ok
3837,vene_xavier_143156_reparation,,19 PL DE MARNAC,31520,RAMONVILLE-SAINT-AGNE,19 PL DE MARNAC 31520 RAMONVILLE-SAINT-AGNE, 19 PL DE MARNAC 31520 RAMONVILLE-SAINT-AGNE,43.546251,1.477661,19 Place Marnac 31520 Ramonville-Saint-Agne,0.8411433333333334,,housenumber,31446_0465_00019,19,19 Place Marnac,Place Marnac,31520,Ramonville-Saint-Agne,"31, Haute-Garonne, Occitanie",31446,,,,ok
3838,mr_dalles_johann_95486_reparation_0616631329,,9 BIS RUE DU MOULIN,8090,HAUDRECY,9 BIS RUE DU MOULIN 8090 HAUDRECY, 9 BIS RUE DU MOULIN 8090 HAUDRECY,49.785529,4.614284,9bis Rue du Moulin 08090 Haudrecy,0.7882685714285714,,housenumber,08216_0013_00009_bis,9bis,9bis Rue du Moulin,Rue du Moulin,08090,Haudrecy,"08, Ardennes, Grand Est",08216,,,,ok
3839,nds_info_211243_reparation_0146871552,,9 CHE DES CARRIERES,94310,ORLY,9 CHE DES CARRIERES 94310 ORLY, 9 CHE DES CARRIERES 94310 ORLY,48.746468,2.389042,9 Chemin des Carrieres 94310 Orly,0.8267153168044077,,housenumber,94054_1410_00009,9,9 Chemin des Carrieres,Chemin des Carrieres,94310,Orly,"94, Val-de-Marne, Île-de-France",94054,,,,ok
3840,clavier_jacky_71313_reparation,,18 RUE DES QUATRE VENTS,44730,SAINT-MICHEL-CHEF-CHEF,18 RUE DES QUATRE VENTS 44730 SAINT-MICHEL-CHEF-CHEF, 18 RUE DES QUATRE VENTS 44730 SAINT-MICHEL-CHEF-CHEF,47.162905,-2.152875,18 Rue des 4 Vents 44730 Saint-Michel-Chef-Chef,0.8018406174957118,,housenumber,44182_1944_00018,18,18 Rue des 4 Vents,Rue des 4 Vents,44730,Saint-Michel-Chef-Chef,"44, Loire-Atlantique, Pays de la Loire",44182,,,,ok
3841,stm_143594_reparation,,RUE DU MAS ST JACQUES,34130,MAUGUIO,RUE DU MAS ST JACQUES 34130 MAUGUIO, RUE DU MAS ST JACQUES 34130 MAUGUIO,43.619923,4.014127,Rue Jacques Brel 34130 Mauguio,0.6115260139860139,0.5668323376623375,street,34154_0317,,Rue Jacques Brel,Rue Jacques Brel,34130,Mauguio,"34, Hérault, Occitanie",34154,,,,ok
3842,atelier_laurence_oppermann_203826_reparation_0661410205,,11 RUE D ALGERIE,69001,LYON,11 RUE D ALGERIE 69001 LYON, 11 RUE D ALGERIE 69001 LYON,45.767248,4.830809,11 Rue d'Algérie 69001 Lyon,0.9649,,housenumber,69381_0160_00011,11,11 Rue d'Algérie,Rue d'Algérie,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,Lyon 1er Arrondissement,ok
3843,creapal_eco_174571_reparation_0788583321,APT 7,17 Bis ROUTE DE PARIS,16160,GOND-PONTOUVRE,17 Bis ROUTE DE PARIS 16160 GOND-PONTOUVRE,APT 7 17 Bis ROUTE DE PARIS 16160 GOND-PONTOUVRE,45.660994,0.166206,17bis Route de Paris 16160 Gond-Pontouvre,0.7998663636363635,0.41805554858934163,housenumber,16154_0490_00017_bis,17bis,17bis Route de Paris,Route de Paris,16160,Gond-Pontouvre,"16, Charente, Nouvelle-Aquitaine",16154,,,,ok
3844,m_hadre_fabien_123930_reparation,BATIMENT C 2,5 CHEMIN DE MOUZIMPRE,54270,ESSEY-LÈS-NANCY,5 CHEMIN DE MOUZIMPRE 54270 ESSEY-LÈS-NANCY,BATIMENT C 2 5 CHEMIN DE MOUZIMPRE 54270 ESSEY-LÈS-NANCY,48.699445,6.226092,5 Chemin de Mouzimpré 54270 Essey-lès-Nancy,0.7421866942148759,0.5655504702194357,housenumber,54184_0290_00005,5,5 Chemin de Mouzimpré,Chemin de Mouzimpré,54270,Essey-lès-Nancy,"54, Meurthe-et-Moselle, Grand Est",54184,,,,ok
3845,de_l_une_a_l_autre_58167_sinoe_0231892767,,64 Rue Gambetta,14800,DEAUVILLE,64 Rue Gambetta 14800 DEAUVILLE, 64 Rue Gambetta 14800 DEAUVILLE,49.359115,0.076956,64 Rue Gambetta 14800 Deauville,0.9626045454545453,,housenumber,14220_0230_00064,64,64 Rue Gambetta,Rue Gambetta,14800,Deauville,"14, Calvados, Normandie",14220,,,,ok
3846,mazars_adrien_118036_reparation_0602317651,,35 RUE ARSENE VERMENOUZE,15000,AURILLAC,35 RUE ARSENE VERMENOUZE 15000 AURILLAC, 35 RUE ARSENE VERMENOUZE 15000 AURILLAC,44.930349,2.443135,35 Rue Arsène Vermenouze 15000 Aurillac,0.9667881818181817,,housenumber,15014_0110_00035,35,35 Rue Arsène Vermenouze,Rue Arsène Vermenouze,15000,Aurillac,"15, Cantal, Auvergne-Rhône-Alpes",15014,,,,ok
3847,les_plis_de_maddie_221356_reparation_0651229453,,17 RUE DES VIGNES,67400,ILLKIRCH-GRAFFENSTADEN,17 RUE DES VIGNES 67400 ILLKIRCH-GRAFFENSTADEN, 17 RUE DES VIGNES 67400 ILLKIRCH-GRAFFENSTADEN,48.522269,7.718418,17 Rue des Vignes 67400 Illkirch-Graffenstaden,0.9663854545454544,0.8130275757575757,housenumber,67218_1500_00017,17,17 Rue des Vignes,Rue des Vignes,67400,Illkirch-Graffenstaden,"67, Bas-Rhin, Grand Est",67218,,,,ok
3848,creation_lily_154874_reparation_0687446988,,4 RUE DE PECONGAT,35330,LES BRULAIS,4 RUE DE PECONGAT 35330 LES BRULAIS, 4 RUE DE PECONGAT 35330 LES BRULAIS,47.880606,-2.04765,4 Pecongat 35330 Les Brulais,0.7564033155080213,,housenumber,35046_gbhl1c_00004,4,4 Pecongat,Pecongat,35330,Les Brulais,"35, Ille-et-Vilaine, Bretagne",35046,,,,ok
3849,bruno_dumont_197523_reparation,,7 RUE DE LA REPUBLIQUE,71250,CLUNY,7 RUE DE LA REPUBLIQUE 71250 CLUNY, 7 RUE DE LA REPUBLIQUE 71250 CLUNY,46.435215,4.656387,7 Rue de la République 71250 Cluny,0.9570036363636364,,housenumber,71137_0960_00007,7,7 Rue de la République,Rue de la République,71250,Cluny,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71137,,,,ok
3850,ste_expldes_ets_heirwegh_208386_reparation_0148615959,,54 RUE HENRI FARMAN,93290,TREMBLAY-EN-FRANCE,54 RUE HENRI FARMAN 93290 TREMBLAY-EN-FRANCE, 54 RUE HENRI FARMAN 93290 TREMBLAY-EN-FRANCE,48.965997,2.567025,54 Rue Henri Farman 93290 Tremblay-en-France,0.97006,,housenumber,93073_0718_00054,54,54 Rue Henri Farman,Rue Henri Farman,93290,Tremblay-en-France,"93, Seine-Saint-Denis, Île-de-France",93073,,,,ok
3851,lechascouture_206025_reparation_0624386964,TEURTHEVILLE HAGUE,38 LE BAS BAUDIENVILLE,50440,LA HAGUE,38 LE BAS BAUDIENVILLE 50440 LA HAGUE,TEURTHEVILLE HAGUE 38 LE BAS BAUDIENVILLE 50440 LA HAGUE,49.597957,-1.720937,Bas de Baudienville 50690 Teurthéville-Hague,0.5931239791356184,0.5379727272727273,street,50594_B266,,Bas de Baudienville,Bas de Baudienville,50690,Teurthéville-Hague,"50, Manche, Normandie",50594,,,,ok
3852,bonjour_chez_vous_164397_reparation,RES PALISSY 1,90 AVENUE DU LOUP,64000,PAU,90 AVENUE DU LOUP 64000 PAU,RES PALISSY 1 90 AVENUE DU LOUP 64000 PAU,43.315214,-0.352047,90 avenue du loup 64000 Pau,0.6578663636363635,0.3785060606060606,housenumber,64445_2670_00090,90,90 avenue du loup,avenue du loup,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,ok
3853,mr_la_bricole_125740_reparation_0665651819,,1 RUE DE L'ANCIENNE POSTE,27400,HEUDREVILLE-SUR-EURE,1 RUE DE L'ANCIENNE POSTE 27400 HEUDREVILLE-SUR-EURE, 1 RUE DE L'ANCIENNE POSTE 27400 HEUDREVILLE-SUR-EURE,49.140876,1.188722,1 Rue de l’Ancienne Poste 27400 Heudreville-sur-Eure,0.9508099999999998,,housenumber,27335_0004_00001,1,1 Rue de l’Ancienne Poste,Rue de l’Ancienne Poste,27400,Heudreville-sur-Eure,"27, Eure, Normandie",27335,,,,ok
3854,deharbonnier_lucile_134520_reparation,,8 RUE JEAN PIERRE TIMBAUD,44800,SAINT-HERBLAIN,8 RUE JEAN PIERRE TIMBAUD 44800 SAINT-HERBLAIN, 8 RUE JEAN PIERRE TIMBAUD 44800 SAINT-HERBLAIN,47.221998,-1.619293,8 Rue Jean Pierre Timbaud 44800 Saint-Herblain,0.9683390909090908,,housenumber,44162_1362_00008,8,8 Rue Jean Pierre Timbaud,Rue Jean Pierre Timbaud,44800,Saint-Herblain,"44, Loire-Atlantique, Pays de la Loire",44162,,,,ok
3855,la_passion_des_aiguilles_212715_reparation_0660238648,,18 RUE DU MERISIER,77240,CESSON,18 RUE DU MERISIER 77240 CESSON, 18 RUE DU MERISIER 77240 CESSON,48.552854,2.599053,18 Rue du Merisier 77240 Cesson,0.963571818181818,,housenumber,77067_0650_00018,18,18 Rue du Merisier,Rue du Merisier,77240,Cesson,"77, Seine-et-Marne, Île-de-France",77067,,,,ok
3856,hari_laura_71373_reparation_0782198894,,18 AVENUE DU DOCTEUR SCHWEITZER,44100,NANTES,18 AVENUE DU DOCTEUR SCHWEITZER 44100 NANTES, 18 AVENUE DU DOCTEUR SCHWEITZER 44100 NANTES,47.211492,-1.595881,18 Avenue Docteur Schweitzer 44100 Nantes,0.9119177801268498,,housenumber,44109_2534_00018,18,18 Avenue Docteur Schweitzer,Avenue Docteur Schweitzer,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
3857,philea_bijoux_168369_reparation,RES XAPITALIA BERRIA,CHEMIN ANTSOENIA,64240,HASPARREN,CHEMIN ANTSOENIA 64240 HASPARREN,RES XAPITALIA BERRIA CHEMIN ANTSOENIA 64240 HASPARREN,43.383299,-1.315997,Chemin de Xapital Berria 64240 Hasparren,0.6176090909090909,0.36701428152492666,street,64256_3850,,Chemin de Xapital Berria,Chemin de Xapital Berria,64240,Hasparren,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64256,,,,ok
3858,m_ouahdi_sofiane_205280_reparation,,34 RUE TRACHEL,6000,NICE,34 RUE TRACHEL 6000 NICE, 34 RUE TRACHEL 6000 NICE,43.706151,7.259474,34 Rue Trachel 06000 Nice,0.8713245454545454,0.5577819061583578,housenumber,06088_6455_00034,34,34 Rue Trachel,Rue Trachel,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
3859,bourgouin_lydie_71204_reparation,,30 RUE DE LA VICTOIRE,44100,NANTES,30 RUE DE LA VICTOIRE 44100 NANTES, 30 RUE DE LA VICTOIRE 44100 NANTES,47.187006,-1.602339,Rue Victor Schoelcher 44100 Nantes,0.4578796442687747,0.40130365418894826,street,44109_8429,,Rue Victor Schoelcher,Rue Victor Schoelcher,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
3860,andre_salome_204773_reparation,LA BAFFARDIERE,180 RUE PRINCIPALE,85540,LE CHAMP-SAINT-PÈRE,180 RUE PRINCIPALE 85540 LE CHAMP-SAINT-PÈRE,LA BAFFARDIERE 180 RUE PRINCIPALE 85540 LE CHAMP-SAINT-PÈRE,46.535243,-1.346199,Rue principale 85540 Le Champ-Saint-Père,0.6556452664576802,,street,85050_0137,,Rue principale,Rue principale,85540,Le Champ-Saint-Père,"85, Vendée, Pays de la Loire",85050,,,,ok
3861,les_idees_dalex_122662_reparation_0651273464,,8 RUE OSCAR GERMAIN,76290,MONTIVILLIERS,8 RUE OSCAR GERMAIN 76290 MONTIVILLIERS, 8 RUE OSCAR GERMAIN 76290 MONTIVILLIERS,49.54556,0.19115,8 Rue Oscar Germain 76290 Montivilliers,0.9643681818181817,0.5656605194805194,housenumber,76447_0660_00008,8,8 Rue Oscar Germain,Rue Oscar Germain,76290,Montivilliers,"76, Seine-Maritime, Normandie",76447,,,,ok
3862,bontemps_eric_145943_reparation_0467854694,,5 AV ARMAND DANEY,34660,COURNONTERRAL,5 AV ARMAND DANEY 34660 COURNONTERRAL, 5 AV ARMAND DANEY 34660 COURNONTERRAL,43.556036,3.71736,5 Avenue Armand Daney 34660 Cournonterral,0.8273750332594234,,housenumber,34088_0071_00005,5,5 Avenue Armand Daney,Avenue Armand Daney,34660,Cournonterral,"34, Hérault, Occitanie",34088,,,,ok
3863,ackah_edgar_70340_reparation_0620930088,,9 RUE BOILEAU,44100,NANTES,9 RUE BOILEAU 44100 NANTES, 9 RUE BOILEAU 44100 NANTES,47.215066,-1.560796,9 Rue Boileau 44000 Nantes,0.8390416835016834,0.6584566275659823,housenumber,44109_0912_00009,9,9 Rue Boileau,Rue Boileau,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
3864,somaki_17693_reparation_0687948676,,880 AVENUE JULES GREC,6600,ANTIBES,880 AVENUE JULES GREC 6600 ANTIBES, 880 AVENUE JULES GREC 6600 ANTIBES,43.594885,7.115118,880 Avenue Jules Grec 06600 Antibes,0.8975842857142856,,housenumber,06004_1760_00880,880,880 Avenue Jules Grec,Avenue Jules Grec,06600,Antibes,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06004,,,,ok
3865,isainformatique_125526_reparation,,67 RUE JEAN LOUIS BARRAULT,27000,ÉVREUX,67 RUE JEAN LOUIS BARRAULT 27000 ÉVREUX, 67 RUE JEAN LOUIS BARRAULT 27000 ÉVREUX,49.043957,1.137501,67 Rue Jean Louis Barrault 27000 Évreux,0.9715190909090907,,housenumber,27229_1726_00067,67,67 Rue Jean Louis Barrault,Rue Jean Louis Barrault,27000,Évreux,"27, Eure, Normandie",27229,,,,ok
3866,maitrise_de_soie_222022_reparation_0620133391,,40 ALLEE GRANADOS,13008,MARSEILLE 8E ARRONDISSEMENT,40 ALLEE GRANADOS 13008 MARSEILLE 8E ARRONDISSEMENT, 40 ALLEE GRANADOS 13008 MARSEILLE 8E ARRONDISSEMENT,43.237084,5.390356,40 Allée granados 13008 Marseille,0.6332563636363636,,housenumber,13208_4191_00040,40,40 Allée granados,Allée granados,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
3867,pbq_system_144071_reparation_0610373662,,3214 ROUTE DE MONTPELLIER,30000,NÎMES,3214 ROUTE DE MONTPELLIER 30000 NÎMES, 3214 ROUTE DE MONTPELLIER 30000 NÎMES,43.836915,4.387171,Route de Beaucaire 30000 Nîmes,0.4468949802371541,0.4445590082644628,street,30189_0870,,Route de Beaucaire,Route de Beaucaire,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
3868,communaute_emmaus_dunkerque_46787_sinoe_0328212488,,62 Rue de la Gare,59760,GRANDE-SYNTHE,62 Rue de la Gare 59760 GRANDE-SYNTHE, 62 Rue de la Gare 59760 GRANDE-SYNTHE,51.003784,2.309274,62 Rue de la Gare 59760 Grande-Synthe,0.9669454545454544,0.7152845454545453,housenumber,59271_0310_00062,62,62 Rue de la Gare,Rue de la Gare,59760,Grande-Synthe,"59, Nord, Hauts-de-France",59271,,,,ok
3869,societe_chassere_de_maintenance_industrielle_206486_reparation,CHARVAS,588 RUE ELSA TRIOLET,69360,COMMUNAY,588 RUE ELSA TRIOLET 69360 COMMUNAY,CHARVAS 588 RUE ELSA TRIOLET 69360 COMMUNAY,45.590314,4.816114,588 Rue Elsa Triolet 69360 Communay,0.775431645021645,,housenumber,69272_0059_00588,588,588 Rue Elsa Triolet,Rue Elsa Triolet,69360,Communay,"69, Rhône, Auvergne-Rhône-Alpes",69272,,,,ok
3870,eurl_favaro_191422_reparation_0558794635,,CHEMIN DE JUNCA,40700,HAGETMAU,CHEMIN DE JUNCA 40700 HAGETMAU, CHEMIN DE JUNCA 40700 HAGETMAU,43.642218,-0.592676,Chemin de Junca 40700 Hagetmau,0.9513109090909091,,street,40119_0810,,Chemin de Junca,Chemin de Junca,40700,Hagetmau,"40, Landes, Nouvelle-Aquitaine",40119,,,,ok
3871,mecanicot_6908_reparation_0684041439,ZA LES GLIERES,6 RUE DES GLIERES,73700,SÉEZ,6 RUE DES GLIERES 73700 SÉEZ,ZA LES GLIERES 6 RUE DES GLIERES 73700 SÉEZ,45.621882,6.790163,6 Rue des glières 73700 Séez,0.627881038961039,0.5170371760154738,housenumber,73285_0110_00006,6,6 Rue des glières,Rue des glières,73700,Séez,"73, Savoie, Auvergne-Rhône-Alpes",73285,,,,ok
3872,huon_de_kermadec_mayalen_168946_reparation,,MOTHES DE BLANCHE,47300,VILLENEUVE-SUR-LOT,MOTHES DE BLANCHE 47300 VILLENEUVE-SUR-LOT, MOTHES DE BLANCHE 47300 VILLENEUVE-SUR-LOT,44.407868,0.715713,Chemin Motte Blanche 47300 Villeneuve-sur-Lot,0.7182826159554732,,street,47323_de77t3,,Chemin Motte Blanche,Chemin Motte Blanche,47300,Villeneuve-sur-Lot,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47323,,,,ok
3873,bouthet_tao_150225_reparation,,HURES,48150,HURES-LA-PARADE,HURES 48150 HURES-LA-PARADE, HURES 48150 HURES-LA-PARADE,44.265288,3.460475,Lou Cres 48150 Hures-la-Parade,0.7266677712609969,0.7190061538461539,locality,48074_B496,,Lou Cres,,48150,Hures-la-Parade,"48, Lozère, Occitanie",48074,,,,ok
3874,cadres_contact_66041_reparation_0233562642,,63 RUE TORTERON,50000,SAINT-LÔ,63 RUE TORTERON 50000 SAINT-LÔ, 63 RUE TORTERON 50000 SAINT-LÔ,49.114512,-1.096359,63 Rue Torteron 50000 Saint-Lô,0.9673863636363635,0.6705311688311688,housenumber,50502_2670_00063,63,63 Rue Torteron,Rue Torteron,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
3875,m_ghorayeb_omar_144676_reparation_0769979777,,70 RUE LOUISE MICHEL,30130,PONT-SAINT-ESPRIT,70 RUE LOUISE MICHEL 30130 PONT-SAINT-ESPRIT, 70 RUE LOUISE MICHEL 30130 PONT-SAINT-ESPRIT,44.269435,4.641131,70 Rue Louise Michel 30130 Pont-Saint-Esprit,0.9574727272727273,,housenumber,30202_0578_00070,70,70 Rue Louise Michel,Rue Louise Michel,30130,Pont-Saint-Esprit,"30, Gard, Occitanie",30202,,,,ok
3876,matevosyan_aida_217876_reparation,,4 RUE GABRIELE D'ANNUNZIO,92360,MEUDON,4 RUE GABRIELE D'ANNUNZIO 92360 MEUDON, 4 RUE GABRIELE D'ANNUNZIO 92360 MEUDON,48.787738,2.230271,4 Rue Gabriele d'Annunzio 92360 Meudon,0.9637818181818181,,housenumber,92048_0975_00004,4,4 Rue Gabriele d'Annunzio,Rue Gabriele d'Annunzio,92360,Meudon,"92, Hauts-de-Seine, Île-de-France",92048,,,,ok
3877,guenet_mariejosephe_67200_reparation_0619058625,,55 B RUE DU CENTRE,85800,LE FENOUILLER,55 B RUE DU CENTRE 85800 LE FENOUILLER, 55 B RUE DU CENTRE 85800 LE FENOUILLER,46.719667,-1.901897,55b Rue du centre 85800 Le Fenouiller,0.8930042105263156,0.6431978048780488,housenumber,85088_0011_00055_b,55b,55b Rue du centre,Rue du centre,85800,Le Fenouiller,"85, Vendée, Pays de la Loire",85088,,,,ok
3878,filalehlo_175956_reparation,,49 ROUTE DEPARTEMENTALE 671,33670,SADIRAC,49 ROUTE DEPARTEMENTALE 671 33670 SADIRAC, 49 ROUTE DEPARTEMENTALE 671 33670 SADIRAC,44.794553,-0.384727,49 Route Departementale 671 33670 Sadirac,0.9617072727272727,0.7500889640591967,housenumber,33363_0078_00049,49,49 Route Departementale 671,Route Departementale 671,33670,Sadirac,"33, Gironde, Nouvelle-Aquitaine",33363,,,,ok
